CID,unique_key,created_date,closed_date,agency,agency_name,complaint_type,status,city,borough,incident_zip,latitude,longitude,Created_Year,Created_Month,Created_Month_Number,Created_Day,Closed_Year,Closed_Month,Closed_Month_Number,Closed_Day
850,46150240,2020-05-07T18:44:37.000,2020-12-24T00:02:48.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,HOWARD BEACH,QUEENS,11414,40.65817226,-73.84161736,2020,May,5,7,2020,December,12,24
851,46151184,2020-05-07T08:44:26.000,2020-06-01T16:54:26.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11212,40.66493855,-73.91827388,2020,May,5,7,2020,June,6,1
852,46151209,2020-05-07T12:03:54.000,2020-11-30T16:54:55.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11215,40.66414586,-73.98460873,2020,May,5,7,2020,November,11,30
853,46151219,2020-05-07T14:31:28.000,2020-05-08T10:16:59.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,EAST ELMHURST,QUEENS,11369,40.75823053,-73.87059923,2020,May,5,7,2020,May,5,8
854,46152109,2020-05-07T10:26:52.000,2020-05-15T12:01:46.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,NEW YORK,MANHATTAN,10011,40.74560052,-73.9991916,2020,May,5,7,2020,May,5,15
855,46152218,2020-05-07T16:53:10.000,2020-05-12T10:34:36.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11206,40.69256533,-73.94760049,2020,May,5,7,2020,May,5,12
856,41608705,2019-02-04T14:03:46.000,2020-04-14T09:39:24.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BRONX,BRONX,10466,40.88745989,-73.82831886,2019,February,2,4,2020,April,4,14
857,41679798,2019-02-12T12:46:59.000,2020-04-29T13:41:48.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,EAST ELMHURST,QUEENS,11370,40.76155285,-73.88739634,2019,February,2,12,2020,April,4,29
858,42670236,2019-05-14T12:04:19.000,2019-10-30T15:25:36.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10309,40.54275412,-74.2152737,2019,May,5,14,2019,October,10,30
859,46153080,2020-05-07T12:57:51.000,2021-06-27T10:56:18.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10312,40.54951232,-74.17637585,2020,May,5,7,2021,June,6,27
860,41785235,2019-02-25T12:07:21.000,2019-06-12T13:48:49.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,OZONE PARK,QUEENS,11417,40.67833085,-73.83446707,2019,February,2,25,2019,June,6,12
861,45316728,2020-01-05T12:09:25.000,2020-12-11T16:02:33.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11230,40.61538938,-73.96738857,2020,January,1,5,2020,December,12,11
862,46154101,2020-05-08T08:04:22.000,2020-05-11T11:03:00.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,GLEN OAKS,QUEENS,11004,40.73958272,-73.7051917,2020,May,5,8,2020,May,5,11
863,46154105,2020-05-08T08:28:29.000,2020-05-18T14:05:51.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,LITTLE NECK,QUEENS,11363,40.77430745,-73.74708579,2020,May,5,8,2020,May,5,18
864,46154117,2020-05-08T12:17:37.000,2020-06-19T07:51:22.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10314,40.61727499,-74.16796775,2020,May,5,8,2020,June,6,19
865,46154642,2020-05-08T18:13:48.000,2020-05-14T13:52:16.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10307,40.51393834,-74.243082,2020,May,5,8,2020,May,5,14
866,46154714,2020-05-08T11:09:31.000,2020-06-24T13:38:06.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,JAMAICA,QUEENS,11436,40.67484577,-73.79414546,2020,May,5,8,2020,June,6,24
867,46154722,2020-05-08T15:24:31.000,2020-05-11T07:47:07.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10312,40.54805182,-74.18694727,2020,May,5,8,2020,May,5,11
868,41847855,2019-03-01T07:59:05.000,2019-08-20T13:29:55.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10309,40.52919249,-74.20753192,2019,March,3,1,2019,August,8,20
869,41850623,2019-03-01T15:35:37.000,2019-09-10T13:23:04.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,JAMAICA,QUEENS,11432,40.71774945,-73.78371737,2019,March,3,1,2019,September,9,10
870,46156047,2020-05-08T13:08:51.000,2020-12-01T11:05:28.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11216,40.67567157,-73.95482764,2020,May,5,8,2020,December,12,1
871,39966198,2018-08-09T07:37:09.000,2019-09-13T14:17:09.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,CORONA,QUEENS,11368,40.74353452,-73.8540128,2018,August,8,9,2019,September,9,13
872,46156659,2020-05-08T16:05:52.000,2020-05-26T09:53:47.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BRONX,BRONX,10456,40.82184041,-73.90854994,2020,May,5,8,2020,May,5,26
873,46242512,2020-05-19T10:19:08.000,2020-05-21T07:32:14.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11209,40.628261,-74.02765337,2020,May,5,19,2020,May,5,21
874,46242513,2020-05-19T07:56:07.000,2021-06-26T12:31:09.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10304,40.59883645,-74.09176039,2020,May,5,19,2021,June,6,26
875,46242609,2020-05-19T09:27:22.000,2020-06-15T13:05:05.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.61588518,-73.93819847,2020,May,5,19,2020,June,6,15
876,46242610,2020-05-19T10:28:12.000,2020-06-03T13:15:10.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10314,40.59515813,-74.1655608,2020,May,5,19,2020,June,6,3
877,46242623,2020-05-19T10:25:09.000,2020-05-20T13:01:59.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11209,40.628261,-74.02765337,2020,May,5,19,2020,May,5,20
878,46242624,2020-05-19T14:47:57.000,2020-05-20T17:03:17.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10306,40.56659815,-74.12445851,2020,May,5,19,2020,May,5,20
879,46243162,2020-05-19T07:39:19.000,2020-05-19T12:50:03.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,WHITESTONE,QUEENS,11357,40.77732875,-73.81627245,2020,May,5,19,2020,May,5,19
880,43273014,2019-07-13T09:04:55.000,2019-10-29T14:14:46.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,RIDGEWOOD,QUEENS,11385,40.7019354,-73.91095049,2019,July,7,13,2019,October,10,29
881,51661797,2021-08-27T10:49:05.000,2021-10-01T15:44:34.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,NEW YORK,MANHATTAN,10040,40.86056805,-73.92757751,2021,August,8,27,2021,October,10,1
882,46243875,2020-05-19T23:41:12.000,2020-05-22T13:03:45.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,NEW YORK,MANHATTAN,10011,40.74076152,-73.9990004,2020,May,5,19,2020,May,5,22
883,46244811,2020-05-19T23:14:07.000,2020-06-15T14:09:10.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,GLEN OAKS,QUEENS,11004,40.73957467,-73.70419215,2020,May,5,19,2020,June,6,15
884,46244812,2020-05-19T10:40:15.000,2020-05-21T07:32:14.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11209,40.628261,-74.02765337,2020,May,5,19,2020,May,5,21
885,42820798,2019-05-30T12:04:25.000,2020-04-03T15:00:11.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11220,40.64526553,-74.00153509,2019,May,5,30,2020,April,4,3
886,46245180,2020-05-19T07:30:15.000,2020-05-19T12:50:03.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,WHITESTONE,QUEENS,11357,40.77732875,-73.81627245,2020,May,5,19,2020,May,5,19
887,46245980,2020-05-19T16:55:04.000,2020-06-05T12:08:31.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,FLUSHING,QUEENS,11367,40.74063615,-73.822779,2020,May,5,19,2020,June,6,5
888,46246120,2020-05-19T12:53:16.000,2020-06-16T09:54:08.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11204,40.61407379,-73.97503946,2020,May,5,19,2020,June,6,16
889,46246177,2020-05-19T15:18:55.000,2020-05-21T12:37:50.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.63065043,-73.92597522,2020,May,5,19,2020,May,5,21
890,46247095,2020-05-19T15:45:11.000,2021-02-16T14:22:37.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10309,40.54905041,-74.20951149,2020,May,5,19,2021,February,2,16
891,46247228,2020-05-19T12:41:42.000,2020-06-05T11:04:26.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11221,40.68925336,-73.94382774,2020,May,5,19,2020,June,6,5
892,46247316,2020-05-19T10:01:19.000,2020-05-21T12:16:41.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,SOUTH RICHMOND HILL,QUEENS,11419,40.68868467,-73.82919125,2020,May,5,19,2020,May,5,21
893,46247317,2020-05-19T12:04:29.000,2020-10-29T07:08:37.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BELLEROSE,QUEENS,11426,40.73868939,-73.71671059,2020,May,5,19,2020,October,10,29
894,42822015,2019-05-30T10:30:39.000,2019-06-12T19:00:56.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,ASTORIA,QUEENS,11102,40.76557958,-73.92465201,2019,May,5,30,2019,June,6,12
895,42822018,2019-05-30T15:41:30.000,2019-07-16T14:03:23.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BRONX,BRONX,10469,40.87731978,-73.85330682,2019,May,5,30,2019,July,7,16
896,40299668,2018-09-16T18:35:17.000,2019-10-10T13:49:16.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,RICHMOND HILL,QUEENS,11418,40.70119441,-73.8399968,2018,September,9,16,2019,October,10,10
897,46248219,2020-05-20T12:22:25.000,2020-05-22T12:03:22.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10312,40.54164873,-74.19965519,2020,May,5,20,2020,May,5,22
898,46248223,2020-05-20T10:12:42.000,2020-11-25T12:27:07.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10308,40.54615762,-74.14101512,2020,May,5,20,2020,November,11,25
899,46248233,2020-05-20T18:48:43.000,2020-06-12T13:01:33.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,WHITESTONE,QUEENS,11357,40.79526705,-73.82066884,2020,May,5,20,2020,June,6,12
900,42823227,2019-05-30T18:51:06.000,2020-03-06T10:44:35.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11230,40.6354614,-73.9652422,2019,May,5,30,2020,March,3,6
901,46249102,2020-05-20T18:24:34.000,2020-06-09T10:50:32.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11236,40.64337132,-73.90900715,2020,May,5,20,2020,June,6,9
902,46249170,2020-05-20T15:00:41.000,2020-06-01T14:02:25.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,MIDDLE VILLAGE,QUEENS,11379,40.72411391,-73.88411881,2020,May,5,20,2020,June,6,1
903,46250185,2020-05-20T13:56:18.000,2021-02-04T16:08:24.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,NEW YORK,MANHATTAN,10031,40.82733453,-73.94660908,2020,May,5,20,2021,February,2,4
904,46250194,2020-05-20T20:48:57.000,2020-05-21T08:59:44.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10305,40.58564175,-74.08882603,2020,May,5,20,2020,May,5,21
905,46250245,2020-05-20T22:19:14.000,2020-05-27T12:57:16.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,JAMAICA,QUEENS,11434,40.66825695,-73.77024109,2020,May,5,20,2020,May,5,27
906,46250976,2020-05-20T12:01:39.000,2020-05-20T15:50:52.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11219,40.63560917,-73.99307148,2020,May,5,20,2020,May,5,20
907,46251314,2020-05-20T07:48:52.000,2020-12-24T00:04:00.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11223,40.59896295,-73.96225797,2020,May,5,20,2020,December,12,24
908,46251315,2020-05-20T13:16:41.000,2020-05-26T10:57:57.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11236,40.6379602,-73.91467139,2020,May,5,20,2020,May,5,26
909,46251317,2020-05-20T09:30:50.000,2020-06-04T14:15:58.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,FLORAL PARK,QUEENS,11001,40.72805681,-73.71035161,2020,May,5,20,2020,June,6,4
910,46251319,2020-05-20T15:16:32.000,2020-05-21T12:13:39.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11214,40.61266561,-74.00396191,2020,May,5,20,2020,May,5,21
911,46251395,2020-05-20T09:08:18.000,2020-06-11T14:28:36.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,NEW HYDE PARK,QUEENS,11040,40.74613353,-73.70268696,2020,May,5,20,2020,June,6,11
912,40307721,2018-09-17T13:10:03.000,2019-08-14T14:09:42.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,FAR ROCKAWAY,QUEENS,11691,40.60173091,-73.74905034,2018,September,9,17,2019,August,8,14
913,46252323,2020-05-20T16:13:39.000,2020-05-29T13:36:51.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,FLUSHING,QUEENS,11367,40.72353932,-73.81942598,2020,May,5,20,2020,May,5,29
914,46252808,2020-05-20T06:54:46.000,2020-05-20T09:45:53.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10304,40.61018631,-74.08809155,2020,May,5,20,2020,May,5,20
915,46253370,2020-05-20T14:41:34.000,2020-12-24T00:04:05.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.60903543,-73.93549285,2020,May,5,20,2020,December,12,24
916,46253448,2020-05-20T22:40:18.000,2020-05-27T12:45:09.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,QUEENS VILLAGE,QUEENS,11427,40.73264729,-73.75848717,2020,May,5,20,2020,May,5,27
917,46254351,2020-05-20T16:57:17.000,2020-06-10T14:40:30.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11225,40.67015651,-73.9600656,2020,May,5,20,2020,June,6,10
918,46255392,2020-05-20T17:14:07.000,2020-05-21T07:29:13.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10305,40.60239205,-74.08311164,2020,May,5,20,2020,May,5,21
919,46255457,2020-05-20T07:31:08.000,2020-05-21T11:01:09.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11214,40.60038804,-74.00620465,2020,May,5,20,2020,May,5,21
920,46255458,2020-05-20T11:10:27.000,2020-06-03T15:13:37.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BELLEROSE,QUEENS,11426,40.7289601,-73.71375006,2020,May,5,20,2020,June,6,3
921,46256463,2020-05-21T12:10:55.000,2020-05-26T09:14:30.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11209,40.62893031,-74.03864161,2020,May,5,21,2020,May,5,26
922,46256470,2020-05-21T13:02:52.000,2020-11-23T12:45:10.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.62060796,-73.90460392,2020,May,5,21,2020,November,11,23
923,42826083,2019-05-31T16:36:11.000,2019-06-14T15:01:07.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10314,40.58664294,-74.1603264,2019,May,5,31,2019,June,6,14
924,42826086,2019-05-31T14:39:08.000,2019-06-17T12:00:22.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BRONX,BRONX,10467,40.87800373,-73.87470908,2019,May,5,31,2019,June,6,17
925,42826087,2019-05-31T08:45:39.000,2019-07-08T16:02:06.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,JAMAICA,QUEENS,11434,40.67169688,-73.77197764,2019,May,5,31,2019,July,7,8
926,46257275,2020-05-21T11:34:30.000,2020-12-10T14:59:09.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11233,40.68485627,-73.91670987,2020,May,5,21,2020,December,12,10
927,46257327,2020-05-21T10:40:02.000,2020-12-21T10:43:43.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,FLUSHING,QUEENS,11354,40.76790461,-73.82414688,2020,May,5,21,2020,December,12,21
928,40329394,2018-09-19T19:48:00.000,2019-06-26T11:19:48.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11229,40.61196516,-73.94263218,2018,September,9,19,2019,June,6,26
929,46259038,2020-05-21T09:11:51.000,2020-11-10T13:49:19.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11219,40.62809931,-73.99120613,2020,May,5,21,2020,November,11,10
930,42663522,2019-05-13T16:39:07.000,2019-09-03T10:43:46.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,FLUSHING,QUEENS,11358,40.75805638,-73.80051554,2019,May,5,13,2019,September,9,3
931,40332753,2018-09-20T11:36:02.000,2019-11-07T13:21:37.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10314,40.59052772,-74.1515828,2018,September,9,20,2019,November,11,7
932,46260035,2020-05-21T08:02:24.000,2020-05-29T13:18:43.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,JAMAICA,QUEENS,11432,40.71157326,-73.80823675,2020,May,5,21,2020,May,5,29
933,42666817,2019-05-14T15:40:34.000,2019-09-17T13:02:02.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BRONX,BRONX,10465,40.83861317,-73.82336729,2019,May,5,14,2019,September,9,17
934,40332947,2018-09-20T17:03:34.000,2019-07-01T17:38:35.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,JAMAICA,QUEENS,11432,40.71043442,-73.8067395,2018,September,9,20,2019,July,7,1
935,42666819,2019-05-14T11:55:32.000,2019-07-16T14:03:26.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BRONX,BRONX,10462,40.84867778,-73.86134361,2019,May,5,14,2019,July,7,16
936,42666820,2019-05-14T10:48:10.000,2021-04-26T13:43:33.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,FLUSHING,QUEENS,11358,40.76763755,-73.80488758,2019,May,5,14,2021,April,4,26
937,42670237,2019-05-14T11:35:43.000,2020-01-04T08:02:00.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10314,40.6173983,-74.15844078,2019,May,5,14,2020,January,1,4
938,46261031,2020-05-21T22:48:51.000,2020-05-26T10:42:48.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,JAMAICA,QUEENS,11432,40.7208662,-73.80126901,2020,May,5,21,2020,May,5,26
939,46261917,2020-05-21T14:05:20.000,2020-12-21T10:43:42.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,FLUSHING,QUEENS,11354,40.76790461,-73.82414688,2020,May,5,21,2020,December,12,21
940,42683601,2019-05-16T11:38:39.000,2020-07-24T14:52:57.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,OZONE PARK,QUEENS,11417,40.6790691,-73.83250754,2019,May,5,16,2020,July,7,24
941,42684913,2019-05-16T07:17:57.000,2019-10-17T09:47:24.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11214,40.59805499,-73.99424209,2019,May,5,16,2019,October,10,17
942,46262802,2020-05-21T10:30:59.000,2020-05-22T14:04:20.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11226,40.64132282,-73.95339156,2020,May,5,21,2020,May,5,22
943,46262844,2020-05-21T13:06:06.000,2020-05-28T08:47:44.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11223,40.60353532,-73.98362876,2020,May,5,21,2020,May,5,28
944,46262891,2020-05-21T20:32:55.000,2020-05-22T10:02:42.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,QUEENS VILLAGE,QUEENS,11429,40.70478918,-73.73775925,2020,May,5,21,2020,May,5,22
945,42698040,2019-05-17T10:26:28.000,2020-12-23T13:21:28.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,GLEN OAKS,QUEENS,11004,40.74323143,-73.71537406,2019,May,5,17,2020,December,12,23
946,42699338,2019-05-17T10:26:59.000,2019-06-12T08:01:05.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,FLUSHING,QUEENS,11355,40.74921521,-73.82936087,2019,May,5,17,2019,June,6,12
947,51717754,2021-09-02T13:46:43.000,2021-10-01T14:29:16.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10312,40.54175712,-74.19079383,2021,September,9,2,2021,October,10,1
948,42705663,2019-05-18T15:23:16.000,2019-09-19T12:33:51.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,KEW GARDENS,QUEENS,11415,40.70960737,-73.82872283,2019,May,5,18,2019,September,9,19
949,42705664,2019-05-18T17:43:14.000,2020-03-27T12:02:14.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11207,40.66370762,-73.8847392,2019,May,5,18,2020,March,3,27
950,46263911,2020-05-22T09:09:43.000,2021-04-21T09:52:25.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10314,40.60672405,-74.14579248,2020,May,5,22,2021,April,4,21
951,46263915,2020-05-22T09:08:05.000,2021-04-21T09:55:26.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10314,40.60674314,-74.14589336,2020,May,5,22,2021,April,4,21
952,46263929,2020-05-22T12:30:35.000,2020-05-26T11:03:59.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,ROSEDALE,QUEENS,11422,40.65429419,-73.72633485,2020,May,5,22,2020,May,5,26
953,46264671,2020-05-21T16:26:35.000,2020-05-22T12:45:39.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,ROSEDALE,QUEENS,11422,40.66336923,-73.73605496,2020,May,5,21,2020,May,5,22
954,46264672,2020-05-21T18:15:29.000,2020-05-22T07:28:54.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10301,40.63601452,-74.10173416,2020,May,5,21,2020,May,5,22
955,46264774,2020-05-22T08:14:04.000,2021-03-17T15:42:29.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10308,40.55246141,-74.15864305,2020,May,5,22,2021,March,3,17
956,46264861,2020-05-22T19:21:13.000,2020-06-18T10:41:21.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11214,40.59813198,-73.99980195,2020,May,5,22,2020,June,6,18
957,42716555,2019-05-19T16:23:13.000,2019-06-11T14:28:33.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11203,40.6495387,-73.92818137,2019,May,5,19,2019,June,6,11
958,40358334,2018-09-23T21:18:08.000,2019-11-13T13:41:36.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11217,40.67797323,-73.97941396,2018,September,9,23,2019,November,11,13
959,46265864,2020-05-22T17:13:33.000,2020-05-26T11:04:01.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,EAST ELMHURST,QUEENS,11370,40.76450643,-73.89049229,2020,May,5,22,2020,May,5,26
960,46265866,2020-05-22T10:05:40.000,2020-05-26T07:22:40.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10309,40.5444172,-74.22119788,2020,May,5,22,2020,May,5,26
961,46265867,2020-05-22T14:16:57.000,2020-09-25T07:41:30.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10314,40.61955996,-74.1381228,2020,May,5,22,2020,September,9,25
962,46266862,2020-05-22T15:47:24.000,2020-12-21T10:43:42.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,FLUSHING,QUEENS,11354,40.76790461,-73.82414688,2020,May,5,22,2020,December,12,21
963,46266892,2020-05-22T14:52:18.000,2020-05-26T15:03:15.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11234,40.61703787,-73.933079,2020,May,5,22,2020,May,5,26
964,42720606,2019-05-20T14:06:33.000,2019-12-02T15:32:15.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,BROOKLYN,BROOKLYN,11231,40.6835634,-74.00280152,2019,May,5,20,2019,December,12,2
965,42720607,2019-05-20T08:34:14.000,2019-12-16T08:35:09.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,STATEN ISLAND,STATEN ISLAND,10309,40.52816389,-74.20096025,2019,May,5,20,2019,December,12,16
966,46267087,2020-05-22T08:46:35.000,2021-09-08T14:07:03.000,DPR,Department of Parks and Recreation,Dead/Dying_Tree,Closed,FAR ROCKAWAY,QUEENS,11694,40.57362933,-73.85157283,2020,May,5,22,2021,September,9,8
